Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
116.81,21.66,12.88,5.77,12.53,0,558,169,0,198,not valid frame,not valid frame,17511,311830
116.83,19.36,23.66,5.8,21.55,0,554,169,0,198,not valid frame,not valid frame,17511,311784
116.85,23.86,17.41,6.22,19.46,0,41178044,178,0,198,not valid frame,not valid frame,19446,785392
116.87,16.84,25.2,7.05,23.87,0,41178044,178,80,198,not valid frame,not valid frame,19446,785392
116.89,13.24,15.62,5.93,16.88,0,787440,178,0,198,not valid frame,not valid frame,19446,564
116.9,13.5,13.08,5.86,13.23,0,789488,178,80,198,not valid frame,not valid frame,19446,563
116.92,19.12,13.48,5.87,13.47,0,792560,178,80,198,not valid frame,not valid frame,19446,563
116.93,21.87,20.42,6.95,19.1,0,564,178,0,198,not valid frame,not valid frame,19446,319713
116.96,15.71,21.76,5.89,21.89,0,563,177,80,198,not valid frame,not valid frame,19446,319711
116.97,12.75,14.44,9.41,15.71,0,563,177,0,198,not valid frame,not valid frame,19446,319711
116.98,16.63,14.74,7.54,12.77,0,562,177,80,198,not valid frame,not valid frame,19446,319701
117,12.91,14.61,7.49,16.6,0,562,177,80,198,not valid frame,not valid frame,19446,319701
117.01,16.93,13.02,5.79,12.98,0,563,177,0,198,not valid frame,not valid frame,19446,319699
117.03,21.3,18.21,5.84,16.8,0,563,177,80,198,not valid frame,not valid frame,19446,319699
117.05,16.49,21.43,5.86,21.37,0,566,177,80,198,not valid frame,not valid frame,19446,319735
117.07,12.98,15.23,5.93,16.54,0,566,177,0,198,not valid frame,not valid frame,19446,319735
117.08,20.11,12.98,5.84,13,0,566,177,0,198,not valid frame,not valid frame,19446,319741
117.1,21.8,21.19,6.9,20.01,0,565,177,0,198,not valid frame,not valid frame,19446,319725
117.12,21.4,21.93,5.81,21.81,0,564,177,80,198,not valid frame,not valid frame,19446,319711
117.15,15.11,21.2,5.88,21.26,0,566,177,80,198,not valid frame,not valid frame,19446,319737
117.16,13.14,14.36,6.06,15.29,0,563,177,0,198,not valid frame,not valid frame,19446,319703
117.17,12.95,12.87,5.87,13.14,0,564,176,80,198,not valid frame,not valid frame,19446,319725
117.19,13.17,13.09,5.92,12.95,0,563,176,0,198,not valid frame,not valid frame,19446,319713
117.2,14.14,13.12,5.96,13.22,0,562,176,0,198,not valid frame,not valid frame,19446,319701
117.21,21.42,14.87,5.77,14.09,0,562,176,80,198,not valid frame,not valid frame,19446,319701
117.24,14.99,21.67,6.12,21.45,0,565,176,80,198,not valid frame,not valid frame,19446,319737
117.25,13.45,13.93,5.87,15,0,564,176,80,198,not valid frame,not valid frame,19446,319725
117.26,16.14,13.36,5.87,13.41,0,564,176,0,198,not valid frame,not valid frame,19446,319725
117.28,21.52,17.21,9.41,16.07,0,565,176,80,198,not valid frame,not valid frame,19446,319737
117.3,13.11,20.42,5.83,21.6,0,570,176,0,198,not valid frame,not valid frame,19446,319799
117.31,13.49,13.33,5.89,13.12,0,559,176,0,198,not valid frame,not valid frame,19446,319667
117.33,12.75,13.19,5.75,13.63,0,559,176,0,198,not valid frame,not valid frame,19446,319667
117.34,12.78,12.75,5.7,12.64,0,559,176,0,198,not valid frame,not valid frame,19446,319665
117.35,20.76,12.92,5.83,12.73,0,563,175,80,198,not valid frame,not valid frame,19446,319719
117.37,19.78,21.86,5.93,20.73,0,559,175,80,198,not valid frame,not valid frame,19446,319673
117.39,13.06,18.66,5.79,20.13,0,560,175,80,198,not valid frame,not valid frame,19446,319689
117.41,12.99,12.89,5.79,12.8,0,560,175,0,198,not valid frame,not valid frame,19446,319683
117.42,13.49,13.12,5.78,12.95,0,560,175,0,198,not valid frame,not valid frame,19446,319679
117.43,13.12,13.41,5.69,13.45,0,559,175,0,198,not valid frame,not valid frame,19446,319669
117.45,19.2,13.18,5.73,13.13,0,559,175,80,198,not valid frame,not valid frame,19446,319669
117.47,21.44,20.36,5.71,19.14,0,562,175,0,198,not valid frame,not valid frame,19446,319701
117.49,21.61,21.53,6.3,21.5,0,563,175,0,198,not valid frame,not valid frame,19446,319713
117.51,13.42,21.27,5.89,21.56,0,563,175,80,198,not valid frame,not valid frame,19446,319713
117.52,13.26,12.79,5.92,13.5,0,563,175,0,198,not valid frame,not valid frame,19446,319713
117.54,12.99,13,5.94,13.24,0,562,175,0,198,not valid frame,not valid frame,19446,319697
117.55,12.72,13.09,5.83,12.93,0,562,175,0,198,not valid frame,not valid frame,19446,319697
117.56,12.96,12.73,5.76,12.72,0,565,175,0,198,not valid frame,not valid frame,19446,319733
117.57,13.51,13.01,5.9,13,0,565,175,80,198,not valid frame,not valid frame,19446,319735
117.59,13.16,13.51,5.93,13.5,0,561,175,0,198,not valid frame,not valid frame,19446,319689
117.6,12.61,12.95,5.85,13.2,0,561,175,80,198,not valid frame,not valid frame,19446,319689
117.61,25.96,16.35,8.84,12.54,0,562,175,80,198,not valid frame,not valid frame,19446,319699
117.64,21.21,23.23,11.22,25.93,0,561,175,80,198,not valid frame,not valid frame,19446,319691
117.66,14.78,20.57,5.72,21.79,0,561,175,0,198,not valid frame,not valid frame,19446,319691
117.68,13.28,14.4,7.55,14.27,0,559,175,80,198,not valid frame,not valid frame,19446,319665
117.69,12.83,13.34,5.75,13.24,0,559,175,0,198,not valid frame,not valid frame,19446,319665
117.7,12.99,12.71,5.7,12.86,0,562,175,0,198,not valid frame,not valid frame,19446,319699
117.71,14.9,13.12,5.74,12.93,0,561,175,0,198,not valid frame,not valid frame,19446,319687
117.73,12.91,14.77,5.76,14.93,0,563,175,0,198,not valid frame,not valid frame,19446,319709
117.74,19.27,12.94,5.76,12.93,0,563,175,80,198,not valid frame,not valid frame,19446,319709
117.76,19.72,20.62,8.79,19.13,0,560,175,0,198,not valid frame,not valid frame,19446,319673
117.78,13.07,18.47,5.68,19.84,0,563,175,0,198,not valid frame,not valid frame,19446,319711
117.79,12.89,12.98,5.7,13.03,0,558,175,80,198,not valid frame,not valid frame,19446,319651
117.81,12.97,12.91,5.75,12.93,0,562,175,0,198,not valid frame,not valid frame,19446,319695
117.82,13.05,13.1,5.89,13.05,0,561,175,80,198,not valid frame,not valid frame,19446,319685
117.83,13.01,12.86,5.8,12.95,0,564,175,0,198,not valid frame,not valid frame,19446,319521
117.85,13,13.15,5.64,12.95,0,562,175,80,198,not valid frame,not valid frame,19446,319497
117.86,21.14,13.53,5.8,13.07,0,564,175,0,198,not valid frame,not valid frame,19446,319523
117.88,21.3,21.81,5.72,21.13,0,562,175,0,198,not valid frame,not valid frame,19446,319499
117.9,23.12,21.86,7.42,21.4,0,562,175,80,198,not valid frame,not valid frame,19446,319509
117.93,16.45,22.64,7.71,23.05,0,557,173,80,198,not valid frame,not valid frame,19446,319467
117.94,12.51,15.26,9.54,16.46,0,557,173,0,198,not valid frame,not valid frame,19446,319467
117.95,12.9,12.52,5.77,12.5,0,563,173,0,198,not valid frame,not valid frame,19446,319539
117.97,12.58,12.82,5.86,12.94,0,563,173,80,198,not valid frame,not valid frame,19446,319539
117.98,12.93,12.78,5.69,12.53,0,556,173,80,198,not valid frame,not valid frame,19446,319453
117.99,13.15,12.92,5.84,12.96,0,557,173,0,198,not valid frame,not valid frame,19446,319467
118.01,24.02,12.94,9.74,13.18,0,559,173,80,198,not valid frame,not valid frame,19446,319491
118.03,21.63,25.36,5.69,23.88,0,558,173,0,198,not valid frame,not valid frame,19446,319479
118.05,13.17,20.49,5.78,21.79,0,557,172,0,198,not valid frame,not valid frame,19446,319477
118.06,12.49,12.92,5.77,13.17,0,557,172,0,198,not valid frame,not valid frame,19446,319477
118.08,13.08,12.84,5.74,12.47,0,555,172,80,198,not valid frame,not valid frame,19446,319459
118.09,13.11,12.93,5.93,13.07,0,556,172,0,198,not valid frame,not valid frame,19446,319467
118.1,12.51,12.93,5.79,13.15,0,556,172,0,198,not valid frame,not valid frame,19446,319467
118.12,21.6,12.77,5.81,12.48,0,558,172,0,198,not valid frame,not valid frame,19446,319491
118.14,21.35,22.66,7.71,21.55,0,561,172,0,198,not valid frame,not valid frame,19446,319527
118.16,18.25,21.21,5.69,21.32,0,557,172,80,198,not valid frame,not valid frame,19446,319479
118.18,13.89,17.11,5.64,18.32,0,557,172,0,198,not valid frame,not valid frame,19446,319479
118.19,13.2,13.88,5.68,13.94,0,558,172,0,198,not valid frame,not valid frame,19446,319493
118.2,12.75,13.15,5.83,13.19,0,558,172,0,198,not valid frame,not valid frame,19446,319493
118.22,13.22,12.86,5.7,12.72,0,560,172,0,198,not valid frame,not valid frame,19446,319517
118.23,13.12,13.04,5.76,13.1,0,559,172,80,198,not valid frame,not valid frame,19446,319505
118.24,12.79,13.3,5.66,13.21,0,559,172,80,198,not valid frame,not valid frame,19446,319505
118.26,12.69,12.62,5.65,12.8,0,558,172,0,198,not valid frame,not valid frame,19446,319491
118.27,12.96,12.69,5.74,12.66,0,560,172,80,198,not valid frame,not valid frame,19446,319515
118.28,19.86,13.08,5.79,13,0,557,172,0,198,not valid frame,not valid frame,19446,319481
118.3,20.49,20.89,5.74,19.8,0,557,172,0,198,not valid frame,not valid frame,19446,319481
118.32,12.9,19.66,5.86,20.58,0,555,172,0,198,not valid frame,not valid frame,19446,319455
118.33,13.19,12.77,6.23,12.87,0,559,172,0,198,not valid frame,not valid frame,19446,319503
118.35,12.61,13.18,5.78,13.18,0,559,172,80,198,not valid frame,not valid frame,19446,319503
118.36,13.26,12.76,5.88,12.63,0,558,172,0,198,not valid frame,not valid frame,19446,319491
118.37,12.64,13.1,6.24,13.24,0,558,172,80,198,not valid frame,not valid frame,19446,319491
118.39,13.13,12.65,5.83,12.62,0,562,172,80,198,not valid frame,not valid frame,19446,319541
118.4,12.95,13.03,5.82,13.19,0,553,171,0,198,not valid frame,not valid frame,19446,319443
118.41,12.92,13.03,5.71,12.95,0,553,171,0,198,not valid frame,not valid frame,19446,319439
118.43,12.92,12.83,5.79,12.92,0,556,171,80,198,not valid frame,not valid frame,19446,319475
118.44,12.71,13.08,5.79,12.88,0,556,171,80,198,not valid frame,not valid frame,19446,319475
118.45,22.14,12.67,5.79,12.75,0,555,171,80,198,not valid frame,not valid frame,19446,319455
118.47,21.47,23.24,9.29,22.1,0,554,171,80,198,not valid frame,not valid frame,19446,319445
118.49,15.13,21.22,5.75,21.4,0,554,171,80,198,not valid frame,not valid frame,19446,319445
118.51,13.39,14.5,5.87,15.27,0,555,171,80,198,not valid frame,not valid frame,19446,319455
118.52,12.82,13.04,6.1,13.32,0,554,171,80,198,not valid frame,not valid frame,19446,319443
118.54,15.87,12.9,5.77,12.82,0,554,171,0,198,not valid frame,not valid frame,19446,319443
118.55,13.16,15.95,5.81,15.92,0,554,171,80,198,not valid frame,not valid frame,19446,319443
118.56,12.44,12.95,5.78,13.12,0,554,171,80,198,not valid frame,not valid frame,19446,319443
118.58,13.27,12.83,5.8,13.22,0,557,171,80,198,not valid frame,not valid frame,19446,319483
118.59,12.51,12.94,5.79,12.53,0,557,171,0,198,not valid frame,not valid frame,19446,319483
118.6,13.29,12.79,5.73,12.48,0,554,171,80,198,not valid frame,not valid frame,19446,319445
118.62,15.92,13.02,6.12,13.27,0,554,171,80,198,not valid frame,not valid frame,19446,319445
118.63,24.75,16.9,9.88,15.94,0,561,171,0,198,not valid frame,not valid frame,19446,319529
118.66,13.38,24.18,5.9,24.75,0,559,171,0,198,not valid frame,not valid frame,19446,319505
118.67,12.68,13.05,5.77,13.37,0,559,171,0,198,not valid frame,not valid frame,19446,319505
118.68,13.12,12.67,5.78,12.69,0,558,171,80,198,not valid frame,not valid frame,19446,319493
118.7,14.46,12.98,5.67,13.07,0,558,171,80,198,not valid frame,not valid frame,19446,319493
118.71,25.35,16.57,5.78,15.01,0,556,171,80,198,not valid frame,not valid frame,19446,319469
118.74,14.74,24.42,10.41,24.78,0,556,171,80,198,not valid frame,not valid frame,19446,319469
118.75,12.96,13.51,5.65,14.78,0,557,171,80,198,not valid frame,not valid frame,19446,319481
118.76,16.15,13.01,9.34,12.91,0,555,171,80,198,not valid frame,not valid frame,19446,319457
118.78,24.44,18.96,5.62,16.08,0,558,171,80,198,not valid frame,not valid frame,19446,319495
118.8,21.26,23,9.1,24.55,0,557,171,80,198,not valid frame,not valid frame,19446,319481
118.83,15.2,21.2,5.88,21.24,0,559,171,0,198,not valid frame,not valid frame,19446,319509
118.84,12.88,14.17,5.86,15.21,0,559,171,0,198,not valid frame,not valid frame,19446,319509
118.85,13.1,12.79,5.96,12.87,0,559,171,0,198,not valid frame,not valid frame,19446,319511
118.87,22.03,14.92,5.85,13.13,0,558,171,0,198,not valid frame,not valid frame,19446,319499
118.89,13.26,20.78,6.99,21.92,0,558,171,80,198,not valid frame,not valid frame,19446,319499
118.9,13.46,12.55,5.61,13.33,0,554,171,81,198,not valid frame,not valid frame,19446,319453
118.92,12.98,13.59,5.84,13.51,0,554,171,0,198,not valid frame,not valid frame,19446,319453
118.93,14.41,12.85,6.17,12.81,0,41178092,179,81,198,not valid frame,not valid frame,19446,791056
118.94,13.1,14.56,5.97,14.48,0,41178140,179,0,198,not valid frame,not valid frame,19446,793904
118.96,25.76,12.83,9.6,13.09,0,41178188,179,81,198,not valid frame,not valid frame,19446,796752
118.98,13.18,25.94,5.93,25.74,0,41178236,177,82,198,not valid frame,not valid frame,19446,799344
119,13.41,13.41,5.89,13.1,0,41178284,177,1,198,not valid frame,not valid frame,19446,567
119.01,13.25,13.4,6.26,6.1,0,41178284,177,82,198,not valid frame,not valid frame,19446,567
119.02,15.88,13,6.24,13.53,0,41178380,186,82,198,not valid frame,not valid frame,19446,803472
119.04,21.69,17.19,6.41,13.16,0,41178572,189,82,198,not valid frame,not valid frame,19446,812304
119.06,17.95,21.38,6.52,16.85,0,41178572,189,0,198,not valid frame,not valid frame,19446,812304
119.08,13.4,17.11,6.16,21.19,0,41178764,189,0,198,not valid frame,not valid frame,19446,817520
119.09,13.02,13.14,6.1,17.54,0,41178860,189,82,198,not valid frame,not valid frame,19446,583
119.1,12.84,13.11,6.08,13.35,0,41178860,189,0,198,not valid frame,not valid frame,19446,583
119.12,12.91,12.75,6.08,12.96,0,41178908,189,0,198,not valid frame,not valid frame,19446,582
119.13,13.44,13.21,6.81,13.25,0,41178908,189,82,198,not valid frame,not valid frame,19446,583
119.14,13.06,13.25,7.14,13.82,0,41178908,187,0,198,not valid frame,not valid frame,19446,579
119.16,12.58,12.94,6.08,12.26,0,41178908,187,82,198,not valid frame,not valid frame,19446,579
119.17,13.12,12.84,6.38,13.34,0,41178908,188,82,198,not valid frame,not valid frame,19446,581
119.18,13.22,12.89,6.4,12.42,0,41178908,188,0,198,not valid frame,not valid frame,19446,580
119.19,16.93,13.31,5.99,12.86,0,41178908,188,82,198,not valid frame,not valid frame,19446,580
119.21,21.3,18.15,6,12.8,0,41178908,188,82,198,not valid frame,not valid frame,19446,582
119.23,20.57,21.55,6.22,18.09,0,41178908,188,82,198,not valid frame,not valid frame,19446,582
119.25,24.1,19.22,6.36,21.58,0,41178908,188,0,198,not valid frame,not valid frame,19446,583
119.28,14.36,25.35,13.05,26.61,0,41178908,188,0,198,not valid frame,not valid frame,19446,584
119.29,12.78,12.94,6.26,17.99,0,41178908,188,0,198,not valid frame,not valid frame,19446,584
119.3,21.57,14.07,6.03,13.54,0,41178908,188,0,198,not valid frame,not valid frame,19446,583
119.33,19.48,21.5,6.19,13.37,0,41178908,188,0,198,not valid frame,not valid frame,19446,584
119.35,17.11,18.27,6.06,21.42,0,41178908,188,82,198,not valid frame,not valid frame,19446,584
119.36,16.44,18.61,6.04,18.64,0,41178908,189,82,198,not valid frame,not valid frame,19446,584
119.38,15.29,15,6.1,18.14,0,41178908,189,0,198,not valid frame,not valid frame,19446,584
119.39,13.17,15.27,8.19,17.65,0,41178908,189,0,198,not valid frame,not valid frame,19446,585
119.41,12.91,13.03,6.24,13.31,0,41178908,189,0,198,not valid frame,not valid frame,19446,583
119.42,12.65,12.81,6.1,12.92,0,41178908,189,82,198,not valid frame,not valid frame,19446,583
119.43,20.46,12.99,6.02,12.77,0,41178908,188,82,198,not valid frame,not valid frame,19446,586
119.45,17.48,21.51,6.2,12.86,0,41178908,188,82,198,not valid frame,not valid frame,19446,586
119.47,12.98,16.56,6.34,21.13,0,41178908,188,0,198,not valid frame,not valid frame,19446,583
119.48,21.21,13.83,6.1,17.38,0,41178908,188,82,198,not valid frame,not valid frame,19446,589
119.51,25.5,21.3,6.35,13.12,0,41178908,189,82,198,not valid frame,not valid frame,19446,588
119.53,20.98,25.61,7.19,22.36,0,41178908,189,81,198,not valid frame,not valid frame,19446,588
119.55,13.16,19.78,6.08,38.88,0,41178860,178,0,198,not valid frame,not valid frame,19446,566
119.57,13.14,13.14,5.97,13.18,0,41178812,178,81,198,not valid frame,not valid frame,19446,566
119.58,12.99,13.09,6.12,13.02,0,41178764,178,81,198,not valid frame,not valid frame,19446,573
119.59,24.04,14.72,7.33,13.07,0,41178716,178,0,198,not valid frame,not valid frame,19446,570
119.62,22.66,23.27,7.6,23.92,0,41178668,178,0,198,not valid frame,not valid frame,19446,566
119.64,23.64,22.92,5.96,22.68,0,41178620,178,81,198,not valid frame,not valid frame,19446,567
119.66,17.03,23.57,10.05,23.63,0,41178620,178,81,198,not valid frame,not valid frame,19446,567
119.68,21.52,16.97,5.91,17.04,0,41178620,178,81,198,not valid frame,not valid frame,19446,569
119.7,13.4,20.89,6.09,21.58,0,41178620,178,0,198,not valid frame,not valid frame,19446,569
119.71,16.94,12.74,5.84,13.32,0,41178620,178,0,198,not valid frame,not valid frame,19446,569
119.73,13.5,17.1,5.89,16.99,0,41178620,178,0,198,not valid frame,not valid frame,19446,571
119.74,12.72,13.43,5.92,13.99,0,41178620,178,0,198,not valid frame,not valid frame,19446,571
119.76,13.26,12.87,5.94,12.31,0,41178620,178,81,198,not valid frame,not valid frame,19446,571
119.77,13.14,13.07,6.58,13.23,0,41178620,178,81,198,not valid frame,not valid frame,19446,570
119.78,13.05,13.13,5.92,13.13,0,41178620,178,0,198,not valid frame,not valid frame,19446,573
119.8,12.83,13.13,5.93,12.94,0,41178620,178,0,198,not valid frame,not valid frame,19446,570
119.81,16.68,12.85,5.93,12.91,0,41178620,178,0,198,not valid frame,not valid frame,19446,570
119.83,20.24,16.76,9.42,16.71,0,41178620,178,0,198,not valid frame,not valid frame,19446,571
119.85,21.2,21.34,7.49,20.09,0,41178620,178,81,198,not valid frame,not valid frame,19446,570
119.87,24.65,21.39,6.13,21.32,0,41178620,178,81,198,not valid frame,not valid frame,19446,571
119.89,21.23,24.76,6.06,24.64,0,41178620,178,0,198,not valid frame,not valid frame,19446,571
119.91,12.89,19.87,6.02,21.24,0,41178620,178,81,198,not valid frame,not valid frame,19446,571
119.93,13.38,13.15,6.07,12.9,0,41178620,179,81,198,not valid frame,not valid frame,19446,570
119.94,14.71,13.03,6.06,13.43,0,41178572,177,81,198,not valid frame,not valid frame,19446,566
