FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01666437,0.0009705278,1,43,9,236,236,219312,164359,37,2260x1271
0.0170553,0.001110164,1,66,9,264,264,234398,187730,37,2260x1271
0.01597533,0.001000173,1,67,9,265,265,237160,190404,37,2260x1271
0.01707552,0.0009987869,1,67,9,270,270,239696,191849,37,2260x1271
0.0160579,0.001049211,1,67,9,269,269,239200,191560,37,2260x1271
0.01656657,0.001038684,1,67,9,271,271,240216,192138,37,2260x1271
0.01723483,0.0008732806,1,44,9,248,248,227650,170212,37,2260x1271
0.01611912,0.001005437,1,67,9,277,277,243264,193872,37,2260x1271
0.01634631,0.001126233,1,67,9,281,281,245296,195028,37,2260x1271
0.01674693,0.001039514,1,67,9,287,287,248312,196762,37,2260x1271
0.01691788,0.001007099,1,67,9,292,292,250864,198207,37,2260x1271
0.01616401,0.001041731,1,67,9,298,298,253904,199941,37,2260x1271
0.01731157,0.001001835,1,44,9,275,275,241338,178015,37,2260x1271
0.01596037,0.001028709,1,67,9,298,298,253904,199941,37,2260x1271
0.01719521,0.001087722,1,67,9,304,304,256960,201675,37,2260x1271
0.01613132,0.0009946319,1,67,9,306,306,257648,202141,37,2260x1271
0.0161061,0.0009674799,1,67,9,305,305,254886,199467,37,2260x1271
0.01656629,0.001106285,1,67,9,310,310,257422,200912,37,2260x1271
0.01656713,0.0009672032,1,44,9,287,287,244856,178986,37,2260x1271
0.01701235,0.00100322,1,69,9,317,317,260134,202534,37,2260x1271
0.01612079,0.001005714,1,69,9,321,321,262158,203690,37,2260x1271
0.01656657,0.0009799477,1,70,9,326,326,266936,207520,37,2260x1271
0.01677242,0.001026493,1,70,9,327,327,267424,207809,37,2260x1271
0.01711958,0.0008608134,1,47,9,304,304,254858,185883,37,2260x1271
0.01596896,0.001014302,1,70,9,332,332,269952,209254,37,2260x1271
0.01696165,0.001083289,1,70,9,336,336,271968,210410,37,2260x1271
0.02749865,0.0009597224,1,70,9,332,332,269920,209254,37,2260x1271
0.01656685,0.002596569,1,70,9,336,336,271920,210410,37,2260x1271
0.01686995,0.001192727,1,70,9,340,340,273984,211566,37,2260x1271
0.01626347,0.001001835,1,71,9,347,345,278778,215521,37,2260x1271
0.01675608,0.001088276,1,71,9,353,351,281810,217255,37,2260x1271
0.0227053,0.001087445,1,71,10,357,355,283834,218411,37,2260x1271
0.01722347,0.002772778,1,71,10,360,358,332108,264896,37,2260x1271
0.01596675,0.001597506,1,71,10,363,361,333620,265763,37,2260x1271
0.01713204,0.002230856,1,71,10,367,363,334628,266466,37,2260x1271
0.01594486,0.0013307,1,48,10,344,340,322062,244540,37,2260x1271
0.01700321,0.002007273,1,71,10,367,363,334628,266466,37,2260x1271
0.01612993,0.00106251,1,71,10,369,365,335644,267044,37,2260x1271
0.01684307,0.0011049,1,71,10,371,367,336668,267622,37,2260x1271
0.01629062,0.001164466,1,71,10,372,368,337172,267911,37,2260x1271
0.01691926,0.0009250906,1,48,10,349,345,324606,245985,37,2260x1271
0.01621388,0.001050874,1,71,10,373,369,337684,268200,37,2260x1271
0.016699,0.001033973,1,71,10,371,367,336668,267622,37,2260x1271
0.01697939,0.001021783,1,71,10,371,367,336668,267622,37,2260x1271
0.01602631,0.001010424,1,71,10,370,366,336164,267333,37,2260x1271
0.02018354,0.00113787,1,75,10,366,364,334116,266052,37,2260x1271
0.01666105,0.002282665,1,52,10,343,341,321550,244126,37,2260x1271
0.01694087,0.001580605,1,75,10,364,362,333100,265474,37,2260x1271
0.01625073,0.000980502,1,75,9,363,361,332612,265185,37,2260x1271
0.01701263,0.001069437,1,75,9,358,356,283330,218122,37,2260x1271
0.01622468,0.001117922,1,75,9,354,352,281306,216966,37,2260x1271
0.01630974,0.001015965,1,74,9,347,345,275536,212558,37,2260x1271
0.01656685,0.001043116,1,74,9,343,341,273480,211402,37,2260x1271
0.01739635,0.0008979386,1,51,9,320,318,260914,189476,37,2260x1271
0.01573679,0.0009788396,1,74,9,340,338,272000,210535,37,2260x1271
0.01712622,0.0009605536,1,74,9,339,337,272016,210535,37,2260x1271
0.01600692,0.001119584,1,74,9,336,334,270504,209668,37,2260x1271
0.01656713,0.0009342334,1,73,9,327,325,263694,204682,37,2260x1271
0.01684972,0.00102677,1,73,9,325,323,262670,204104,37,2260x1271
0.01706555,0.0009874277,1,50,9,302,300,250104,182178,37,2260x1271
0.01616345,0.001012086,1,73,9,309,309,255574,199933,37,2260x1271
0.01618756,0.001134268,1,71,9,302,302,252870,198311,37,2260x1271
0.01657128,0.001126233,1,71,9,301,301,254592,200407,37,2260x1271
0.02849051,0.001099636,1,71,9,300,298,253096,199665,37,2260x1271
0.01656685,0.001755429,1,71,9,296,294,251056,198509,37,2260x1271
0.01683227,0.001103238,1,71,9,286,284,246296,195731,37,2260x1271
0.01701318,0.0009611079,1,71,9,278,276,242240,193419,37,2260x1271
0.01585481,0.001048935,1,71,9,267,267,237696,190693,37,2260x1271
0.016722,0.0009469778,1,48,9,242,242,224106,168189,37,2260x1271
0.01717526,0.001013749,1,71,9,262,260,234128,188795,37,2260x1271
0.01595511,0.0009655404,1,70,9,259,257,230334,185543,37,2260x1271
0.01641391,0.001079134,1,70,9,251,251,227302,183684,37,2260x1271
0.01656713,0.0009832722,1,70,9,240,238,220710,180052,37,2260x1271
0.01663694,0.001010424,1,70,9,232,232,217662,178193,37,2260x1271
0.01649592,0.0008646923,1,47,9,209,209,205096,156267,37,2260x1271
0.01682008,0.0009865965,1,70,9,242,240,221742,180630,37,2260x1271
0.01702648,0.001009593,1,70,9,244,244,223798,181661,37,2260x1271
0.0158537,0.001086337,1,70,8,242,242,222790,181083,37,2260x1271
0.01702067,0.0009597227,1,69,8,243,241,217778,176149,37,2260x1271
0.0167932,0.001568691,1,69,8,247,245,219818,177305,37,2260x1271
0.01595262,0.0009370039,1,46,8,224,222,207252,155379,37,2260x1271
0.01650562,0.00111238,1,69,8,241,239,216770,175571,37,2260x1271
0.01658596,0.001091047,1,69,7,245,243,218826,176727,37,2260x1271
0.01697744,0.001132051,1,69,7,249,249,222170,178448,37,2260x1271
0.01613104,0.000991307,1,69,7,249,247,221162,177995,37,2260x1271
0.01691926,0.001022061,1,69,7,257,255,225258,180307,37,2260x1271
0.0236617,0.0009436536,1,46,7,234,232,212692,158381,37,2260x1271
0.01656602,0.002501262,1,69,7,260,258,226762,181174,37,2260x1271
0.01664415,0.001321835,1,69,7,258,256,225746,180596,37,2260x1271
0.01695611,0.0009796703,1,66,8,233,231,194080,161895,37,2260x1271
0.01610001,0.001181368,1,68,8,230,230,213774,181740,37,2260x1271
0.0169345,0.00094116,1,68,8,236,236,216326,183185,37,2260x1271
0.01619892,0.001087722,1,69,9,241,241,225592,191383,37,2260x1271
0.01656657,0.001030094,1,70,9,259,259,235134,207016,37,2260x1271
0.01656657,0.0009511333,1,47,10,236,236,222568,185090,37,2260x1271
0.01685693,0.0009957392,1,70,10,261,261,236118,208750,37,2260x1271
0.01627622,0.001109333,1,70,10,263,263,238126,211062,37,2260x1271
0.01677409,0.001136762,1,70,10,265,265,240110,213374,37,2260x1271
0.01635933,0.001103515,1,71,10,283,281,250220,231668,37,2260x1271
0.01693062,0.0008957225,1,48,10,260,258,237654,209742,37,2260x1271
0.02139012,0.001035359,1,71,10,294,292,257756,238315,37,2260x1271
0.0165699,0.002356639,1,71,10,302,298,264550,244582,37,2260x1271
0.01656352,0.00167148,1,71,10,307,307,269126,246933,37,2260x1271
0.01657045,0.00182109,1,71,10,316,314,272702,249081,37,2260x1271
0.01656768,0.001193558,1,71,15,323,320,275734,250815,37,2260x1271
0.01986659,0.001179151,1,71,16,329,326,278782,252549,37,2260x1271
0.01673557,0.002348051,1,71,17,339,335,283342,255275,37,2260x1271
0.01688629,0.001379186,1,76,17,562,558,465696,386796,37,2260x1271
0.0160784,0.001135099,1,53,18,539,535,453130,364870,37,2260x1271
0.01704034,0.001171393,1,76,27,581,579,476490,392830,37,2260x1271
0.01609253,0.001191064,1,76,30,601,599,503628,408562,37,2260x1271
0.01671563,0.001333471,1,72,32,622,620,539238,429192,37,2260x1271
0.01713814,0.001255896,1,72,36,648,643,566826,445286,37,2260x1271
0.016018,0.001328207,1,72,36,669,662,584872,455846,37,2260x1271
0.02127874,0.001199376,1,49,36,646,639,572306,433920,37,2260x1271
0.01660286,0.002855064,1,72,36,678,672,589928,458611,37,2260x1271
0.01688629,0.001350926,1,72,36,691,686,597032,462657,37,2260x1271
0.01621138,0.001249524,1,72,36,707,701,604608,466992,37,2260x1271
0.01689128,0.001289696,1,72,36,719,715,611720,470913,37,2260x1271
0.01624657,0.001344,1,72,36,724,721,614760,472647,37,2260x1271
0.01922409,0.001265315,1,72,36,733,731,620010,475627,37,2260x1271
0.01750302,0.002770006,1,49,36,711,709,607956,453990,37,2260x1271
0.01586562,0.001214891,1,72,36,744,741,625398,478697,37,2260x1271
0.01633218,0.001238718,1,76,36,752,748,627942,480142,37,2260x1271
0.01688685,0.00123567,1,76,36,756,752,630282,481478,37,2260x1271
0.016251,0.001367272,1,76,36,764,761,634842,484079,37,2260x1271
0.02183784,0.001245921,1,76,36,770,770,639402,486555,37,2260x1271
0.01699213,0.002742301,1,53,36,747,747,626836,464629,37,2260x1271
0.01614101,0.00176651,1,76,36,795,790,664974,501618,37,2260x1271
0.01692536,0.001263653,1,53,36,772,767,652408,479692,37,2260x1271
0.01620834,0.0014418,1,76,36,791,788,664542,501204,37,2260x1271
0.01666299,0.001338458,1,76,36,794,791,674020,506732,37,2260x1271
0.02323864,0.001291359,1,76,36,800,795,676044,507888,37,2260x1271
0.01667989,0.003026284,1,76,36,806,800,678572,509458,37,2260x1271
0.01645298,0.001810285,1,76,36,803,801,679076,509497,37,2260x1271
0.0165674,0.002450006,1,76,36,808,802,679580,510036,37,2260x1271
0.01678295,0.001409384,1,76,36,812,807,690082,516142,37,2260x1271
0.01634991,0.001173055,1,53,36,785,783,677012,493802,37,2260x1271
0.01679459,0.002305662,1,76,36,811,807,690106,516017,37,2260x1271
0.01634382,0.001255895,1,76,36,814,809,691114,516595,37,2260x1271
0.02204314,0.001433488,1,76,36,815,810,691626,517009,37,2260x1271
0.01684086,0.002971982,1,76,36,815,810,691626,517009,37,2260x1271
0.01629284,0.001275289,1,76,36,811,809,691114,516470,37,2260x1271
0.01656713,0.001324051,1,76,36,816,811,700096,521959,37,2260x1271
0.01663639,0.001229576,1,53,36,793,788,687530,500033,37,2260x1271
0.01718718,0.001261437,1,76,36,814,812,700608,522123,37,2260x1271
0.01613436,0.001330701,1,76,36,815,813,701120,522412,37,2260x1271
0.01630863,0.001425731,1,76,36,819,813,701120,522537,37,2260x1271
0.01675248,0.001316848,1,76,36,817,812,700608,522123,37,2260x1271
0.01701208,0.001286926,1,76,36,816,811,700096,521834,37,2260x1271
0.015954,0.001343723,1,53,36,793,788,687530,499908,37,2260x1271
0.01705142,0.001409938,1,76,36,817,812,700608,522123,37,2260x1271
0.02188882,0.001268639,1,76,36,818,813,709078,527073,37,2260x1271
0.01657045,0.002906319,1,76,36,817,811,708070,526620,37,2260x1271
0.01656325,0.001227359,1,76,36,817,811,708070,526620,37,2260x1271
0.01709381,0.002355254,1,76,36,818,812,708582,526909,37,2260x1271
0.0160446,0.001477263,1,76,36,818,812,708582,526909,37,2260x1271
0.02092854,0.001343445,1,76,36,818,812,708582,526909,37,2260x1271
0.01687299,0.002856726,1,53,36,795,789,696016,504983,37,2260x1271
0.01698853,0.001864588,1,76,36,817,811,708070,526745,37,2260x1271
0.01585897,0.001313246,1,76,36,818,812,708566,527034,37,2260x1271
0.01696304,0.001366995,1,76,36,817,811,708062,526620,37,2260x1271
0.0161496,0.001281107,1,76,36,817,811,708062,526620,37,2260x1271
0.01683393,0.001399965,1,76,36,816,810,699592,521670,37,2260x1271
0.01644273,0.001296069,1,76,36,816,810,699592,521670,37,2260x1271
0.01715975,0.00128471,1,53,36,793,787,687026,499744,37,2260x1271
0.02130645,0.001325159,1,76,36,814,810,699592,521670,37,2260x1271
0.01657073,0.002784691,1,76,36,812,810,699592,521545,37,2260x1271
0.01693893,0.001434597,1,76,36,812,808,698592,521092,37,2260x1271
0.01619033,0.002522597,1,76,36,813,806,697568,520639,37,2260x1271
0.01687272,0.001291082,1,76,36,808,803,688074,514986,37,2260x1271
0.0162607,0.001296622,1,76,36,808,803,688074,514986,37,2260x1271
0.01685332,0.001167791,1,53,36,785,780,675508,493060,37,2260x1271
0.01627982,0.001256726,1,76,36,809,804,688586,515275,37,2260x1271
0.01667047,0.001421575,1,76,36,806,800,686538,514244,37,2260x1271
0.02056782,0.001290805,1,76,36,806,799,686034,513955,37,2260x1271
0.01656851,0.002956742,1,76,36,806,799,686034,513955,37,2260x1271
0.01671757,0.001298285,1,76,36,800,794,675532,507724,37,2260x1271
0.0164153,0.001334579,1,76,36,801,794,675532,507849,37,2260x1271
0.01656574,0.002494614,1,53,36,778,771,662966,485923,37,2260x1271
0.01688491,0.001801696,1,76,36,799,792,674532,507271,37,2260x1271
0.01624796,0.001432657,1,76,36,799,792,674532,507271,37,2260x1271
0.01708356,0.002486025,1,76,36,799,792,674532,507271,37,2260x1271
0.01605014,0.001334025,1,76,36,799,792,674532,507271,37,2260x1271
0.01684335,0.001473385,1,76,36,794,790,673516,506568,37,2260x1271
0.01628979,0.001117368,1,53,36,772,768,661454,484931,37,2260x1271
0.01656657,0.002296518,1,76,36,793,789,673004,506279,37,2260x1271
0.01656713,0.001250908,1,76,36,791,787,671980,505576,37,2260x1271
0.0167594,0.001354804,1,76,36,790,786,671468,505287,37,2260x1271
0.01693228,0.001257281,1,76,36,789,785,670956,504998,37,2260x1271
0.01600803,0.00129025,1,76,36,789,786,671460,505287,37,2260x1271
0.0168838,0.001174718,1,53,36,766,763,658894,483361,37,2260x1271
0.01624934,0.001263376,1,76,36,791,786,671460,505412,37,2260x1271
0.01675441,0.0015227,1,76,36,791,786,671460,505412,37,2260x1271
0.01637928,0.001287757,1,76,36,791,786,671460,505412,37,2260x1271
0.01658264,0.001394977,1,76,36,792,785,670948,505248,37,2260x1271
0.0165505,0.001231514,1,76,36,791,784,670436,504959,37,2260x1271
0.01664082,0.001296068,1,53,36,768,761,657870,483033,37,2260x1271
0.01711348,0.001272519,1,76,36,790,783,669932,504670,37,2260x1271
0.01599279,0.001242043,1,76,36,790,783,669932,504670,37,2260x1271
0.01708882,0.001301056,1,76,36,790,783,669932,504670,37,2260x1271
0.01600941,0.001278614,1,76,36,790,783,669932,504670,37,2260x1271
0.01682146,0.001399964,1,76,36,788,781,668916,504092,37,2260x1271
0.01629977,0.001306597,1,53,36,765,758,656350,482166,37,2260x1271
0.01673364,0.001367272,1,76,36,783,776,666372,502647,37,2260x1271
0.01707386,0.001237887,1,76,36,784,777,666884,502936,37,2260x1271
0.01589249,0.001334579,1,76,36,774,772,664348,501241,37,2260x1271
0.01700709,0.001256726,1,76,36,775,771,663838,500956,37,2260x1271
0.01612688,0.001246475,1,53,36,752,748,651272,479030,37,2260x1271
0.01717554,0.001431549,1,76,36,773,769,662822,500378,37,2260x1271
0.01597339,0.001225696,1,76,36,773,769,662822,500378,37,2260x1271
0.01655078,0.001331255,1,76,36,774,768,662318,500214,37,2260x1271
0.01656657,0.001507185,1,76,36,766,761,658646,498191,37,2260x1271
0.01710184,0.001441246,1,76,36,765,760,658142,497902,37,2260x1271
0.01636571,0.001247861,1,53,36,742,737,645576,475976,37,2260x1271
0.01623216,0.001296623,1,76,36,765,760,658142,497902,37,2260x1271
0.01672837,0.001294683,1,76,36,764,759,657630,497613,37,2260x1271
0.02005775,0.001426285,1,76,36,756,752,654062,495590,37,2260x1271
0.01694364,0.002896622,1,76,36,755,750,653038,495012,37,2260x1271
0.01619061,0.001333748,1,76,36,755,750,653038,495012,37,2260x1271
0.0168536,0.001258112,1,76,36,755,750,653038,495012,37,2260x1271
0.01627982,0.00127335,1,53,36,735,728,640976,473500,37,2260x1271
0.01660203,0.001357298,1,76,36,758,751,653550,495426,37,2260x1271
0.01653083,0.001315739,1,76,36,757,750,653038,495137,37,2260x1271
0.01656685,0.001447895,1,76,36,757,750,653038,495137,37,2260x1271
0.01678628,0.001263099,1,76,36,757,750,653038,495137,37,2260x1271
0.01664027,0.001248692,1,76,36,755,748,652030,494559,37,2260x1271
0.02065841,0.001267532,1,53,36,732,725,639464,472633,37,2260x1271
0.01720768,0.003249868,1,76,36,765,760,658302,497902,37,2260x1271
0.01611386,0.001244813,1,76,36,764,759,657798,497613,37,2260x1271
0.01710655,0.001308813,1,76,36,763,758,657286,497324,37,2260x1271
0.01594929,0.001389991,1,76,36,763,758,657294,497324,37,2260x1271
0.01707691,0.001304381,1,76,36,763,758,657294,497324,37,2260x1271
0.01608643,0.001391653,1,76,36,763,758,657294,497324,37,2260x1271
0.01699905,0.001170839,1,53,36,740,735,644728,475398,37,2260x1271
0.02557173,0.001359515,1,76,36,763,758,657294,497324,37,2260x1271
0.01656602,0.003651322,1,76,36,763,758,654532,494650,37,2260x1271
0.016745,0.001959618,1,76,36,763,758,654532,494650,37,2260x1271
0.02291393,0.001338458,1,76,36,774,769,660172,497829,37,2260x1271
0.01693949,0.003337418,1,76,36,773,769,660172,497829,37,2260x1271
0.01690153,0.00151522,1,76,36,773,769,660172,497829,37,2260x1271
0.01584262,0.002400137,1,76,36,773,769,660172,497829,37,2260x1271
0.01656685,0.00129496,1,76,36,775,768,659668,497665,37,2260x1271
0.01657128,0.001368103,1,76,36,775,768,659668,497665,37,2260x1271
0.01986548,0.001196605,1,53,36,752,745,647102,475739,37,2260x1271
0.01656685,0.00277915,1,76,36,773,766,658660,497087,37,2260x1271
0.01680899,0.001967099,1,76,36,774,767,659156,497376,37,2260x1271
0.01702427,0.001250909,1,76,36,770,766,658644,496962,37,2260x1271
0.01614517,0.001291913,1,76,36,771,765,658140,496798,37,2260x1271
0.01701568,0.001362008,1,76,36,770,764,657628,496384,37,2260x1271
0.0195549,0.001291082,1,76,36,768,762,656604,495806,37,2260x1271
0.01656657,0.003161765,1,53,36,745,739,644038,473880,37,2260x1271
0.01672228,0.002082908,1,76,36,765,763,657116,495970,37,2260x1271
0.01718718,0.001266423,1,76,36,765,763,657116,495970,37,2260x1271
0.0160119,0.001334302,1,76,36,768,761,656100,495642,37,2260x1271
0.01636986,0.001329315,1,76,36,759,753,651996,493330,37,2260x1271
0.01717887,0.00130909,1,76,36,754,752,651484,492791,37,2260x1271
0.01594125,0.001248692,1,76,36,756,752,651484,492916,37,2260x1271
0.01687355,0.001229298,1,53,36,733,729,638918,470990,37,2260x1271
0.01624879,0.001308259,1,76,36,754,750,650468,492338,37,2260x1271
0.01714119,0.001317402,1,76,36,750,748,649452,491635,37,2260x1271
0.01599196,0.001396917,1,76,36,754,748,649452,491885,37,2260x1271
0.0169985,0.001367549,1,76,36,749,747,648940,491346,37,2260x1271
0.01614046,0.001406614,1,76,36,749,746,648444,491057,37,2260x1271
0.01695417,0.001154216,1,53,36,726,724,636374,469420,37,2260x1271
0.01617371,0.001347324,1,76,36,747,744,647764,490591,37,2260x1271
0.01687743,0.001348432,1,76,36,767,762,657028,495918,37,2260x1271
0.01626126,0.001329039,1,76,36,766,763,657532,496082,37,2260x1271
0.01965159,0.001264484,1,76,36,766,762,657020,495793,37,2260x1271
0.01656657,0.002901885,1,76,36,766,761,656508,495629,37,2260x1271
0.01656657,0.001383896,1,76,36,762,759,655484,494926,37,2260x1271
0.0169345,0.00116419,1,53,36,739,736,642918,473000,37,2260x1271
0.01619892,0.001284709,1,76,36,764,760,655996,495215,37,2260x1271
0.01670039,0.001303272,1,76,36,763,759,655484,494926,37,2260x1271
0.01694835,0.001293852,1,76,36,761,757,654476,494348,37,2260x1271
0.01605125,0.001252571,1,76,36,761,757,654476,494348,37,2260x1271
0.01656657,0.001325714,1,76,36,759,757,654476,494223,37,2260x1271
0.01656685,0.00112374,1,53,36,736,734,641910,472297,37,2260x1271
0.01689682,0.001341783,1,76,36,758,756,653964,493934,37,2260x1271
0.03262557,0.00132793,1,76,36,758,756,653964,493934,37,2260x1271
0.01656768,0.002425625,1,76,36,757,755,653452,493645,37,2260x1271
0.01686302,0.0012329,1,76,36,757,755,653452,493645,37,2260x1271
0.02195116,0.001227082,1,76,36,756,753,652444,493192,37,2260x1271
0.01656629,0.003329936,1,72,36,753,751,651932,492778,37,2260x1271
0.01724203,0.001975687,1,72,36,753,748,650412,492161,37,2260x1271
0.01617177,0.001254233,1,72,36,752,747,649924,491872,37,2260x1271
0.01628619,0.00127335,1,72,36,747,744,648412,490880,37,2260x1271
0.01675635,0.001268917,1,72,36,746,743,647900,490591,37,2260x1271
0.01637734,0.001224311,1,72,36,745,742,647396,490302,37,2260x1271
0.01664221,0.001128173,1,49,36,722,719,634830,468376,37,2260x1271
0.02275379,0.001230961,1,72,36,746,743,647908,490591,37,2260x1271
0.01656657,0.003060639,1,72,36,745,742,647396,490302,37,2260x1271
0.01656879,0.002150233,1,72,36,745,739,645868,489560,37,2260x1271
0.0168597,0.001389437,1,72,36,745,740,646380,489724,37,2260x1271
0.01627178,0.00203387,1,72,33,744,740,646380,489724,37,2260x1271
0.01689433,0.00130161,1,72,33,742,738,637090,484430,37,2260x1271
0.01706915,0.001230406,1,49,33,719,715,624524,462504,37,2260x1271
0.01602188,0.001292744,1,72,33,741,737,636578,484141,37,2260x1271
0.02053208,0.001244259,1,72,32,737,735,635408,483348,37,2260x1271
0.01656685,0.003033211,1,72,32,737,734,634742,482969,37,2260x1271
