RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.000532224,18,89,15,108,107,147473,131348,10
0.000610356,18,89,16,108,107,147453,131308,10
0.000587082,18,115,16,137,136,184940,163512,10
0.000608139,18,114,15,136,135,184920,163472,10
0.00049787,18,88,15,106,105,147447,131296,10
0.000648312,18,88,15,106,105,147447,131296,10
0.000487342,18,88,15,106,105,147411,131224,10
0.002346666,18,86,15,105,104,141047,122704,10
0.000554944,18,86,15,105,104,141029,122668,10
0.000537489,18,86,16,105,104,141025,122660,10
0.00206019,18,114,16,137,136,180960,156340,10
0.001196328,18,116,15,141,140,185050,158946,10
0.000977731,18,86,15,105,104,141039,122688,10
0.00092897,18,86,15,101,100,141001,122612,10
0.000526684,18,86,15,101,100,141005,122620,10
0.00056935,18,86,15,101,100,141007,122624,10
0.001500814,18,86,15,101,100,140989,122588,10
0.000991307,18,86,16,101,100,140985,122580,10
0.00108606,18,119,16,144,143,185078,159002,10
0.000636398,18,119,15,144,143,185080,159006,10
0.000515878,18,89,15,108,107,141069,122748,10
0.000634736,18,89,15,108,107,141071,122752,10
0.000491774,17,89,14,108,107,141075,122760,10
0.000519481,17,81,14,96,95,130843,116231,10
0.000485956,17,81,14,96,95,130841,116227,10
0.000512,17,81,15,96,95,130821,116187,10
0.000647203,17,112,15,133,132,176872,153572,10
0.00066161,17,112,14,133,132,176872,153572,10
0.000497869,17,82,15,97,96,131981,116865,10
0.000622822,17,82,15,99,98,134027,118170,10
0.000503411,17,87,15,103,103,149063,127178,10
0.000576554,17,87,15,103,103,149063,127178,10
0.000531116,17,88,15,104,104,151070,128402,10
0.000516156,17,89,16,105,105,152196,129012,10
0.000632797,17,123,16,145,145,204619,174933,10
0.000625039,17,124,16,146,146,206628,176161,10
0.000623099,17,92,16,110,110,158887,137832,10
0.000559654,17,92,16,104,104,158829,137716,10
0.000500918,17,92,16,104,104,158833,137724,10
0.002334751,17,92,16,104,104,158835,137728,10
0.001274181,17,92,16,104,104,158817,137692,10
0.000758857,17,92,16,104,104,158813,137684,10
0.00062864,17,113,16,138,138,204832,175005,10
0.000580155,17,113,15,138,138,204834,175009,10
0.000514494,17,85,15,104,104,158827,137712,10
0.000512831,17,85,15,104,104,158829,137716,10
0.000541368,17,85,15,104,104,158833,137724,10
0.000541921,17,85,15,104,104,158835,137728,10
0.000540814,17,85,15,104,104,158833,137724,10
0.000535549,17,85,16,104,104,158813,137684,10
0.000631965,17,116,16,142,142,214394,180810,10
0.000746389,17,116,15,142,142,214394,180810,10
0.000529177,17,85,15,104,104,158827,137712,10
0.000513939,17,89,15,110,110,164985,141538,10
0.000541368,17,89,15,110,110,164989,141546,10
0.000498701,17,89,15,110,110,164991,141550,10
0.000505904,17,89,15,110,110,164989,141546,10
0.000538874,17,89,16,110,110,164969,141506,10
0.000752208,17,120,16,146,146,218498,183358,10
0.000754701,17,120,15,146,146,218498,183358,10
0.000539983,17,89,15,110,110,164983,141534,10
0.00052336,17,89,15,110,110,164985,141538,10
0.000525021,17,89,15,110,110,164989,141546,10
0.000483463,17,89,15,110,110,164991,141550,10
0.00051477,17,94,15,116,116,171121,145449,10
0.001332363,17,94,16,116,116,171101,145409,10
0.001051151,17,127,16,156,156,228734,189809,10
0.000925644,17,127,15,156,156,228734,189809,10
0.000497038,17,94,15,116,116,171117,145441,10
0.00060509,17,94,15,116,116,171119,145445,10
0.000531671,17,94,15,116,116,171123,145453,10
0.00052696,17,94,15,116,116,171121,145449,10
0.000517818,17,94,15,116,116,171119,145445,10
0.000539983,17,94,16,116,116,171099,145405,10
0.000650528,17,127,16,156,156,228732,189805,10
0.000629195,17,127,15,156,156,228732,189805,10
0.000615342,17,94,15,116,116,171115,145437,10
0.000793489,17,94,15,116,116,171117,145441,10
0.000547463,17,94,15,116,116,171121,145449,10
0.000515325,17,94,15,116,116,171121,145449,10
0.000514216,17,94,17,116,116,171101,145409,10
0.001030372,17,135,17,161,161,224720,187441,10
0.000613125,17,135,16,161,161,224720,187441,10
0.002908536,17,101,16,122,122,171175,145557,10
0.00078019,17,100,16,121,121,170031,144911,10
0.000575723,17,100,16,121,121,170035,144919,10
0.000508675,17,100,16,121,121,170037,144923,10
0.000519203,17,99,16,120,120,168026,143691,10
0.000546355,17,99,17,120,120,168006,143651,10
0.000673247,17,133,17,159,159,221565,185563,10
0.000764121,17,133,16,159,159,221565,185563,10
0.000654406,17,99,16,120,120,168020,143679,10
0.000573229,17,98,16,119,119,168012,143663,10
0.000596503,17,98,16,119,119,168016,143671,10
0.000594286,17,98,16,119,119,168018,143675,10
0.002480483,20,98,16,119,119,168016,143671,10
0.001239549,20,98,17,119,119,167996,143631,10
0.000722008,20,130,17,156,156,215788,182065,10
0.000595948,20,130,16,156,156,215788,182065,10
0.000598995,20,96,16,117,117,164857,141785,10
0.000543584,20,96,16,112,112,164807,141685,10
0.000523914,20,96,16,112,112,164811,141693,10
0.000518095,20,96,16,112,112,164813,141697,10
0.002287651,20,96,16,111,111,164809,141689,10
0.000982164,20,118,16,143,143,208754,177735,10
0.001151722,20,118,15,143,143,208752,177731,10
0.000543584,20,90,15,111,111,164809,141689,10
0.000518372,20,88,15,110,110,158441,133161,10
0.000518095,20,88,15,110,110,158445,133169,10
0.001304656,20,88,15,110,110,158445,133169,10
0.00094393,20,87,16,110,110,158423,133125,10
0.000633627,20,113,16,140,140,200338,167898,10
0.000651913,20,113,15,140,140,200338,167898,10
0.000627533,20,87,15,110,110,158437,133153,10
0.000547463,20,87,15,110,110,158439,133157,10
0.000553835,20,87,15,110,110,158443,133165,10
0.002176277,20,87,15,110,110,158445,133169,10
0.001061402,20,87,15,110,110,158427,133133,10
0.000615896,20,87,16,110,110,158423,133125,10
0.000626978,20,116,16,142,142,202390,169172,10
0.000600935,20,116,15,142,142,202392,169176,10
0.000661886,20,88,15,111,111,160449,134310,10
0.00205825,20,88,15,111,111,160449,134310,10
0.001105731,19,88,14,111,111,160453,134318,10
0.000755809,19,79,14,98,98,147711,126404,10
0.000644155,19,79,14,98,98,147693,126368,10
0.000585419,19,79,16,98,98,147689,126360,10
0.003811183,19,114,16,136,136,189684,161293,10
0.001537107,19,113,15,135,135,187674,160140,10
0.000769662,19,85,15,103,103,147755,126492,10
0.000506736,19,85,15,103,103,147759,126500,10
0.000517541,19,85,15,103,103,147761,126504,10
0.000517818,19,87,15,105,105,149813,127778,10
0.000548571,19,87,16,105,105,149793,127738,10
0.000805956,19,115,16,137,137,189810,161582,10
0.000598995,19,115,15,137,137,189810,161582,10
0.002095375,19,87,15,105,105,149857,127866,10
0.001028155,19,87,15,105,105,149859,127870,10
0.000545524,19,87,15,105,105,149863,127878,10
0.000511446,19,87,15,105,105,149863,127878,10
0.000517542,19,87,15,105,105,149845,127842,10
0.000529731,19,87,16,105,105,149841,127834,10
0.00205631,19,116,16,138,138,191816,162727,10
0.001224588,19,118,15,140,140,193862,164032,10
0.000681835,19,87,15,105,105,149857,127866,10
0.000532778,19,87,15,105,105,149809,127770,10
0.000612017,19,87,15,105,105,149379,127543,10
0.000508952,19,87,15,105,105,149379,127543,10
0.000611186,19,87,15,105,105,149361,127507,10
0.001262822,19,89,16,107,107,151409,128773,10
0.000696519,19,124,16,150,150,203592,170061,10
0.00131103,19,124,15,150,150,203592,170061,10
0.000587913,18,89,14,102,102,151375,128705,10
0.001124294,18,71,14,82,82,124459,107495,10
0.000736969,18,71,14,82,82,124463,107503,10
0.000475705,18,71,14,82,82,124461,107499,10
0.001715255,18,71,14,82,82,124443,107463,10
0.001017627,18,94,14,116,116,169160,144079,10
0.000615619,18,94,14,116,116,169160,144079,10
0.000574891,18,66,14,84,84,126501,108792,10
0.000508121,18,66,14,84,84,126501,108792,10
0.000635844,18,66,14,84,84,126505,108800,10
0.000539428,18,66,14,84,84,126507,108804,10
0.00048374,18,67,14,85,85,127651,109450,10
0.001771496,18,67,16,85,85,127631,109410,10
0.001511618,18,106,16,130,130,179954,150706,10
0.000805679,18,110,15,134,134,188337,160474,10
0.000541922,18,77,15,94,94,136078,119306,10
0.000482632,18,77,15,94,94,136078,119306,10
0.000568519,18,76,15,93,93,134072,118161,10
0.000474598,18,76,15,93,93,134072,118161,10
0.002338908,18,76,15,93,93,134070,118157,10
0.001462025,18,76,16,93,93,134050,118117,10
0.000886025,18,108,16,132,132,186393,159453,10
0.00061645,18,108,15,132,132,186395,159457,10
0.000553558,18,77,15,93,93,134114,118245,10
0.000532225,18,77,15,93,93,134118,118253,10
0.000558268,18,77,15,93,93,134122,118261,10
0.001957125,18,77,15,93,93,134124,118265,10
0.001234562,18,77,16,93,93,134104,118225,10
0.000627532,18,109,16,130,130,182467,157292,10
0.000766337,18,113,15,134,134,192597,168078,10
0.000571567,18,81,15,97,97,144298,129139,10
0.000508398,18,81,15,97,97,144250,129043,10
0.000503688,18,81,15,97,97,144252,129047,10
0.000674632,18,81,15,97,97,144254,129051,10
0.000531671,18,79,15,96,96,140494,126797,10
0.000511723,18,77,16,96,96,140474,126757,10
0.003242111,18,109,16,133,133,188837,165824,10
0.001178042,18,109,15,132,132,188835,165820,10
0.00061645,18,77,15,95,95,140538,126885,10
0.000503411,18,77,15,95,95,140488,126785,10
0.001732155,18,77,15,95,95,140492,126793,10
0.000954459,18,75,15,94,94,134126,118269,10
0.001176935,18,75,15,94,94,134108,118233,10
0.000662996,18,75,16,94,94,134104,118225,10
0.000609523,18,105,16,127,127,178361,154740,10
0.000707325,18,111,16,133,133,184495,158647,10
0.000529731,18,81,16,101,100,142136,125394,10
0.00236412,18,81,16,101,100,142090,125302,10
0.001341783,18,84,16,104,103,173906,155004,10
0.000609523,18,84,16,104,103,173906,155004,10
0.0005289,18,84,16,104,103,173888,154968,10
0.000531394,18,84,17,104,103,173884,154960,10
0.000654683,18,118,17,143,142,226185,196169,10
0.000795151,18,118,16,143,142,226187,196173,10
0.00180419,18,84,15,104,103,173848,154888,10
0.00113122,18,81,15,100,100,140204,122064,10
0.000520034,18,81,15,100,100,140208,122072,10
0.000513385,17,81,14,100,100,140210,122076,10
0.000604537,17,72,14,87,87,127932,114285,10
0.00154348,17,72,16,87,87,127912,114245,10
0.000795982,17,110,16,131,129,177073,153603,10
0.00067103,17,110,15,131,129,177075,153607,10
0.000510615,17,76,15,86,86,126782,113627,10
0.000521419,17,76,15,86,86,126782,113627,10
0.000541645,17,75,15,85,85,124777,112407,10
0.000618112,17,75,15,85,85,124777,112407,10
0.000494822,17,75,14,85,85,124759,112371,10
0.000504519,17,70,15,85,85,124755,112363,10
0.000561593,17,100,15,118,118,170958,149823,10
0.000757471,17,100,14,118,118,170960,149827,10
0.000476814,17,70,14,85,85,124819,112491,10
0.000448831,17,70,14,85,85,124823,112499,10
0.000475429,17,71,14,85,85,124827,112507,10
0.000523914,17,71,14,85,85,124829,112511,10
0.000518926,17,71,14,85,85,124827,112507,10
0.00045077,17,71,15,85,85,124807,112467,10
0.000553281,17,101,15,118,118,171042,149991,10
0.000583757,17,101,14,118,118,171042,149991,10
0.00048374,17,71,14,85,85,124821,112495,10
0.000474874,17,71,14,85,85,124823,112499,10
0.000527238,17,71,15,85,85,124827,112507,10
0.00055716,17,71,15,87,87,126881,113785,10
0.000520865,17,71,15,87,87,126879,113781,10
0.000478199,17,71,16,87,87,126859,113741,10
0.002453332,17,101,16,120,120,173094,151265,10
0.001388328,17,101,15,120,120,173094,151265,10
0.000587636,17,71,15,87,87,126875,113773,10
0.000487619,17,71,15,87,87,126875,113773,10
0.00049787,17,71,15,87,87,126879,113781,10
0.000469887,17,71,15,87,87,126879,113781,10
0.002120588,17,71,15,86,86,126859,113741,10
0.000630303,17,71,16,86,86,126855,113733,10
0.00082535,17,101,16,119,119,173088,151253,10
0.000603705,17,101,15,119,119,173090,151257,10
0.000528346,17,69,15,85,85,120505,105241,10
0.000439966,17,68,15,84,84,120487,105205,10
0.000531671,17,68,15,84,84,120491,105213,10
0.000548017,17,68,15,84,84,120493,105217,10
0.000503966,17,68,15,84,84,120491,105213,10
0.002144968,17,68,16,84,84,120471,105173,10
0.001153385,17,98,16,117,117,166624,142533,10
0.000605091,17,98,15,117,117,166626,142537,10
0.001421298,17,71,15,87,87,129671,115287,10
0.001002112,17,71,15,87,87,129671,115287,10
0.000534164,17,71,15,87,87,129675,115295,10
0.000515324,17,72,15,88,88,131684,116523,10
0.00048845,17,72,15,88,88,131682,116519,10
0.000474597,17,72,16,88,88,131662,116479,10
0.000557714,17,104,16,125,125,181873,156381,10
0.000740017,17,104,15,125,125,181875,156385,10
0.000533056,17,72,15,88,88,131676,116507,10
0.00047626,16,72,14,84,84,131640,116435,10
0.000498424,16,66,14,75,75,123432,111339,10
0.001117921,16,66,14,75,75,123432,111339,10
0.000758303,16,66,14,75,75,123412,111299,10
0.000610909,16,88,14,107,107,171541,149867,10
0.002153002,16,88,14,107,107,171543,149871,10
0.001029263,16,69,14,86,85,154680,139361,10
0.000545247,16,69,14,86,85,154680,139361,10
0.000529731,18,69,14,86,85,154684,139369,10
0.000587359,18,69,15,86,85,154684,139369,10
0.000564086,18,69,15,88,87,156710,140634,10
0.000492606,18,69,16,88,87,156706,140626,10
0.003162873,18,98,16,124,123,208939,181742,10
0.001185246,18,98,15,124,123,208941,181746,10
0.000585974,18,69,15,88,87,156722,140658,10
0.000475706,18,70,16,88,87,156724,140662,10
0.001678682,18,70,16,90,89,158780,141944,10
0.000973575,18,70,16,90,89,158780,141944,10
0.000515048,18,70,16,90,89,158762,141908,10
0.000502856,18,70,18,90,89,158758,141900,10
0.002144138,18,104,18,128,127,206947,180588,10
0.000914562,18,108,17,132,131,223925,199026,10
0.000586528,18,78,17,97,96,175778,160422,10
0.000481247,18,78,17,98,96,175782,160430,10
0.000484017,18,78,17,98,96,175786,160438,10
0.002177662,18,78,17,98,96,175788,160442,10
0.000669367,18,78,17,97,96,177796,161591,10
0.001189402,18,81,18,100,99,184148,170087,10
0.000719515,18,113,18,137,136,234353,210020,10
0.000674078,18,111,17,133,132,230265,207418,10
0.000986043,18,85,17,106,105,190318,173937,10
0.000727549,18,84,17,106,105,190322,173945,10
0.000557991,18,84,18,106,105,190324,173949,10
0.000492606,18,84,18,106,105,190324,173949,10
0.000520035,18,84,18,106,105,190304,173909,10
0.000511169,18,84,19,106,105,190302,173905,10
0.000637229,18,122,19,149,148,271919,244482,10
0.000587913,18,122,18,149,148,271921,244486,10
0.000718406,18,87,18,109,108,196688,182469,10
0.000512553,18,87,18,109,108,196692,182477,10
0.000538597,18,87,18,109,108,196696,182485,10
0.00050452,18,87,18,108,107,196696,182485,10
0.000560484,18,87,18,108,107,196694,182481,10
0.0005458,18,87,19,108,107,196674,182441,10
0.000629471,18,122,19,148,147,271921,244486,10
0.000692364,18,121,18,146,145,264405,239986,10
0.000545523,18,85,18,107,106,190352,174005,10
0.002251358,18,86,18,108,107,190374,174049,10
0.001464242,18,86,18,108,107,190378,174057,10
0.000596779,18,86,18,108,107,190378,174057,10
0.000547463,18,86,18,108,107,190360,174021,10
0.000538043,18,86,19,108,107,190356,174013,10
0.000615618,18,120,19,147,146,261883,233884,10
0.000646649,18,125,18,153,152,268017,237791,10
0.000517265,18,91,18,114,113,196502,177944,10
0.000546355,18,91,18,114,113,196506,177952,10
0.000676848,18,91,18,114,113,196510,177960,10
0.000544969,18,91,18,114,113,196512,177964,10
0.000600104,18,91,18,114,113,196510,177960,10
0.000539982,18,91,19,114,113,196490,177920,10
0.000610632,18,123,19,151,150,246811,217999,10
0.000595394,18,123,18,151,150,246811,217999,10
0.000522251,18,91,18,114,113,196504,177948,10
0.000504243,17,91,17,114,113,196506,177952,10
0.001756814,17,83,17,103,102,186254,171555,10
0.00063335,17,83,17,103,102,186254,171555,10
0.000521696,17,83,17,103,102,186236,171519,10
0.00134206,17,82,19,102,101,186212,171471,10
0.000787671,17,115,19,140,138,234439,210192,10
0.000627255,17,115,18,140,138,234441,210196,10
0.000524745,17,84,18,104,102,184246,170406,10
0.000502857,17,81,18,101,99,177848,161818,10
0.001616345,17,81,18,101,99,177852,161826,10
0.000662164,17,81,18,101,99,177854,161830,10
0.000553004,17,81,18,101,99,177852,161826,10
0.001492501,17,81,19,101,99,177832,161786,10
0.000684883,17,111,19,136,134,226001,200391,10
0.00057129,17,114,18,139,137,247219,220207,10
0.000526684,17,81,18,98,97,177818,161758,10
0.000527792,17,81,18,98,97,177818,161758,10
0.0005289,17,81,18,98,97,177822,161766,10
0.000533887,17,82,18,98,97,177824,161770,10
0.000557714,17,82,17,98,97,177822,161766,10
0.000522528,17,78,18,98,97,177802,161726,10
0.000619775,17,108,18,135,134,238382,211527,10
0.00063058,17,111,17,138,137,244754,220063,10
0.000534442,17,79,17,99,98,181033,168412,10
0.00050064,17,79,17,96,95,181005,168356,10
0.00225496,17,79,17,96,95,181009,168364,10
0.001082181,17,79,17,96,95,181009,168364,10
0.000579602,17,80,16,96,95,182998,169552,10
0.00056187,17,78,18,97,96,184140,170194,10
0.000719515,17,117,18,142,141,238235,212715,10
0.000627809,17,117,18,142,141,238237,212719,10
0.000633905,17,84,18,104,103,186248,171623,10
0.002257176,17,86,18,107,106,196862,181541,10
0.00147477,17,90,18,107,106,196866,181549,10
0.000658839,17,90,18,107,106,196866,181549,10
0.000556883,17,90,19,107,106,196846,181509,10
0.000635567,17,121,19,143,142,246885,221492,10
0.000645818,17,121,18,143,142,246885,221492,10
0.002750337,17,90,17,107,106,196910,181637,10
0.000722563,17,86,17,99,98,188738,176441,10
0.000504796,17,82,17,95,94,171764,158011,10
0.000511445,17,83,17,97,96,173808,159312,10
0.000533056,17,83,19,97,96,173790,159276,10
0.000651358,17,118,19,138,135,221803,197994,10
0.000662718,17,118,19,138,135,221803,197994,10
0.002456933,17,87,19,103,101,176322,160920,10
0.00119799,17,87,19,103,101,176322,160920,10
0.000529177,16,87,19,103,101,176276,160828,10
0.000555498,16,86,19,102,100,176272,160820,10
0.000514493,16,86,20,102,100,176254,160784,10
0.000766337,16,117,20,139,136,224267,199502,10
0.00062864,16,117,19,139,136,224267,199502,10
0.000551342,16,86,19,102,100,176308,160892,10
0.000512277,16,86,19,102,100,176308,160892,10
0.000677402,16,86,19,97,96,176262,160800,10
0.000553834,16,90,19,101,100,193240,179238,10
0.000544415,16,90,19,101,100,193238,179234,10
0.000576554,16,90,20,101,100,193218,179194,10
0.000603982,16,123,19,136,135,242379,218566,10
0.000629472,16,116,18,137,136,252983,228464,10
0.000545523,16,87,19,104,103,207031,191078,10
0.000565194,16,88,19,106,105,209045,192276,10
0.000590961,16,88,19,106,105,209049,192284,10
0.000606476,16,88,19,106,105,209051,192288,10
0.000574614,16,93,19,112,111,215205,196106,10
0.000485403,16,92,20,112,111,215185,196066,10
0.000565471,16,124,20,146,145,263138,234621,10
0.00101541,16,124,19,146,145,263138,234621,10
0.000553835,16,92,19,112,111,215161,196018,10
0.000569351,16,91,19,112,111,215163,196022,10
0.000549679,16,91,20,112,111,215165,196026,10
0.000671584,16,91,20,114,113,217209,197327,10
0.000548294,16,99,21,123,122,230995,210431,10
0.000629194,16,133,21,161,160,283874,251998,10
