FrameTime, RenderTime,NumberOfLight, SetPass, RendererInView, DrawCalls,Batches,Triangles,Vertices,RenderTextureCount, Resolution
0.01638925,0.00062864,14,94,21,127,125,217183,202473,9,2260x1271
0.01656685,0.0005441384,14,94,20,127,125,217183,202473,9,2260x1271
0.01688214,0.0006111857,14,92,20,125,123,204685,193341,9,2260x1271
0.016251,0.0005856968,14,94,20,127,125,206737,194615,9,2260x1271
0.01669125,0.000581264,14,94,20,127,125,206737,194615,9,2260x1271
0.01644273,0.0007175754,14,94,20,127,125,206737,194615,9,2260x1271
0.01657627,0.0006605019,14,94,20,127,125,206737,194615,9,2260x1271
0.01655577,0.0006929175,14,94,20,127,125,206737,194615,9,2260x1271
0.01743182,0.0005624241,14,94,20,127,125,206737,194615,9,2260x1271
0.01605014,0.0005923464,14,94,20,127,125,206737,194615,9,2260x1271
0.01621803,0.0005291773,14,94,20,127,125,206737,194615,9,2260x1271
0.01690319,0.0007679994,14,94,20,127,125,206737,194615,9,2260x1271
0.0162305,0.0005180946,14,94,20,127,125,206737,194615,9,2260x1271
0.01656574,0.0006336276,14,95,20,128,126,209563,198176,9,2260x1271
0.01723982,0.0005577139,14,95,20,128,126,209563,198176,9,2260x1271
0.01606538,0.0005072897,14,95,20,128,126,209563,198176,9,2260x1271
0.0163948,0.0005513416,14,95,20,128,126,209563,198176,9,2260x1271
0.01656657,0.0005034114,14,98,20,131,129,216987,207818,9,2260x1271
0.01684972,0.0004998095,14,98,20,131,129,216987,207818,9,2260x1271
0.01628508,0.0005845884,14,98,20,131,129,216987,207818,9,2260x1271
0.01694752,0.000551619,14,98,20,131,129,216987,207818,9,2260x1271
0.01618451,0.0005086752,14,98,20,131,129,216987,207818,9,2260x1271
0.01679154,0.0006327958,14,104,20,137,135,224421,212426,9,2260x1271
0.01634188,0.000525575,14,104,20,137,135,224421,212426,9,2260x1271
0.01670759,0.0006200518,14,104,20,137,135,224421,212426,9,2260x1271
0.01642583,0.0008774363,14,104,20,137,135,224421,212426,9,2260x1271
0.01677104,0.0005258527,14,104,20,137,135,224421,212426,9,2260x1271
0.01636238,0.000677956,14,104,20,137,135,224421,212426,9,2260x1271
0.01664609,0.0006552379,14,104,20,137,135,224421,212426,9,2260x1271
0.01648733,0.0006375058,14,104,20,137,135,224421,212426,9,2260x1271
0.01658347,0.0006718615,14,104,20,137,135,224421,212426,9,2260x1271
0.01655216,0.000569904,14,104,20,137,135,224421,212426,9,2260x1271
0.01656491,0.002093991,14,104,20,137,135,224421,212426,9,2260x1271
0.01684058,0.0015227,14,108,20,143,141,230553,216329,9,2260x1271
0.01629201,0.0005599302,14,108,20,143,141,230553,216329,9,2260x1271
0.01656657,0.0006967963,14,108,20,143,141,230553,216329,9,2260x1271
0.01747892,0.000554666,14,108,20,143,141,230553,216329,9,2260x1271
0.01593294,0.0005352721,14,108,20,143,141,230553,216329,9,2260x1271
0.01629173,0.0005976091,14,110,20,145,143,233708,218207,9,2260x1271
0.01663805,0.0008874109,14,110,20,145,143,233708,218207,9,2260x1271
0.01696969,0.002304276,14,110,20,145,143,233708,218207,9,2260x1271
0.01609031,0.0008982162,14,110,20,145,143,233708,218207,9,2260x1271
0.01682368,0.0005787701,14,110,20,145,143,233708,218207,9,2260x1271
0.01630946,0.0008890736,14,110,20,145,143,233708,218207,9,2260x1271
0.01670122,0.0006555152,14,110,20,145,143,233708,218207,9,2260x1271
0.01643081,0.0005737834,14,110,20,145,143,233708,218207,9,2260x1271
0.01678628,0.000498147,14,110,20,145,143,233708,218207,9,2260x1271
0.01634687,0.0005566057,14,110,20,145,143,233708,218207,9,2260x1271
0.01660203,0.0005433066,14,110,20,145,143,233708,218207,9,2260x1271
0.01695999,0.0006109086,14,110,20,145,143,233708,218207,9,2260x1271
0.01614184,0.002356086,14,110,20,145,143,233708,218207,9,2260x1271
0.01656408,0.0005261297,14,107,20,142,140,226284,208565,9,2260x1271
0.01731185,0.00190393,14,107,20,142,140,226284,208565,9,2260x1271
0.01603795,0.001363393,14,107,20,142,140,226284,208565,9,2260x1271
0.01635241,0.0005837571,14,107,20,142,140,226284,208565,9,2260x1271
0.01757145,0.0005230817,14,107,20,142,140,226284,208565,9,2260x1271
0.01595428,0.00218902,14,107,20,142,140,226284,208565,9,2260x1271
0.01617066,0.001296069,14,107,20,142,140,226284,208565,9,2260x1271
0.01700792,0.0006325194,14,107,20,142,140,226284,208565,9,2260x1271
0.01612577,0.000557714,14,108,20,142,140,226284,208565,9,2260x1271
0.01704144,0.0005244673,14,108,20,142,140,226284,208565,9,2260x1271
0.01609225,0.0005621466,14,107,20,142,140,226284,208565,9,2260x1271
0.01656962,0.0005474629,14,110,20,144,142,228336,209839,9,2260x1271
0.01656685,0.0005394279,14,110,20,144,142,228336,209839,9,2260x1271
0.01662503,0.0007790819,14,110,20,144,142,228336,209839,9,2260x1271
0.01650562,0.002299566,14,110,20,144,142,228336,209839,9,2260x1271
0.01656574,0.001621055,14,110,20,144,142,228336,209839,9,2260x1271
0.01701318,0.000866077,14,110,20,144,142,228336,209839,9,2260x1271
0.01612051,0.0005330559,14,111,20,145,143,230345,211067,9,2260x1271
0.01675885,0.0005621473,14,112,20,146,144,232354,212295,9,2260x1271
0.01637402,0.0005216968,14,112,20,146,144,232354,212295,9,2260x1271
0.01656657,0.0005906833,14,113,20,147,145,233500,212945,9,2260x1271
0.01699296,0.0005582682,14,114,20,148,146,234646,213595,9,2260x1271
0.01614434,0.0005687964,14,114,20,148,146,234646,213595,9,2260x1271
0.02058222,0.0005311168,14,114,20,148,146,234646,213595,9,2260x1271
0.01716002,0.002296796,14,118,20,152,150,238734,216197,9,2260x1271
0.01602714,0.0005890214,14,118,20,152,150,238734,216197,9,2260x1271
0.01651421,0.001606925,14,118,20,152,150,238734,216197,9,2260x1271
0.01660647,0.001227358,14,116,20,150,148,236682,214923,9,2260x1271
0.01699407,0.0006735237,14,118,20,152,150,238734,216197,9,2260x1271
0.0160989,0.0005408134,14,118,20,152,150,238734,216197,9,2260x1271
0.01689876,0.0007430644,14,118,20,152,150,238734,216197,9,2260x1271
0.01623771,0.0005275151,14,120,20,154,152,245012,225189,9,2260x1271
0.01656851,0.0005175405,14,120,20,154,152,245012,225189,9,2260x1271
0.01656214,0.003041799,14,119,19,153,151,242186,221628,9,2260x1271
0.01656574,0.001426285,14,109,18,139,137,227822,212710,9,2260x1271
0.01703507,0.0008339388,14,100,18,127,125,215510,205066,9,2260x1271
0.01609835,0.0005602071,14,100,18,127,125,215510,205066,9,2260x1271
0.01683504,0.0005028573,14,100,18,127,125,215510,205066,9,2260x1271
0.01630254,0.0006269778,14,100,18,127,125,215510,205066,9,2260x1271
0.01656463,0.0004856796,14,100,18,127,125,215510,205066,9,2260x1271
0.01688629,0.00207903,14,103,18,130,128,228155,213478,9,2260x1271
0.01624546,0.001422683,14,103,18,130,128,228155,213478,9,2260x1271
0.01689073,0.0006217139,14,104,18,130,128,228155,213478,9,2260x1271
0.01624602,0.0005142158,14,104,18,130,128,228155,213478,9,2260x1271
0.01666631,0.0007378005,14,104,18,130,128,228155,213478,9,2260x1271
0.01694558,0.002289592,14,104,18,130,128,228155,213478,9,2260x1271
0.01611857,0.001532674,14,104,18,130,128,228155,213478,9,2260x1271
0.01653249,0.001047826,14,104,18,130,128,228155,213478,9,2260x1271
0.01656629,0.0006233762,14,104,18,131,129,228190,213551,9,2260x1271
0.01656713,0.0006652114,14,105,18,132,130,230199,214779,9,2260x1271
0.01745121,0.0005410908,14,104,18,131,129,228190,213551,9,2260x1271
0.01568664,0.0005823715,14,108,18,137,135,234322,217454,9,2260x1271
0.01727196,0.002214509,14,108,18,137,135,234322,217454,9,2260x1271
0.0160349,0.00140883,14,110,18,139,137,236366,218755,9,2260x1271
0.01705197,0.0009491947,14,110,18,139,137,236366,218755,9,2260x1271
0.01593793,0.0005316708,14,110,18,139,137,236366,218755,9,2260x1271
0.01653166,0.0006303019,14,110,18,139,137,236366,218755,9,2260x1271
0.01657045,0.0005341643,14,110,18,139,137,236366,218755,9,2260x1271
0.01656435,0.0007239477,14,110,18,139,137,236366,218755,9,2260x1271
0.01656602,0.002161869,14,110,17,139,137,236366,218755,9,2260x1271
0.01682229,0.001357021,14,106,17,134,133,227424,212034,9,2260x1271
0.01631029,0.0006660426,14,107,17,134,133,227424,212034,9,2260x1271
0.01669125,0.0005183721,14,107,17,134,133,227424,212034,9,2260x1271
0.01644217,0.0005280686,14,107,17,134,133,227424,212034,9,2260x1271
0.01656657,0.0005264065,14,107,17,134,133,227424,212034,9,2260x1271
0.01657017,0.0005568827,14,107,17,134,133,227424,212034,9,2260x1271
0.01659289,0.0005848655,14,107,17,134,133,227424,212034,9,2260x1271
0.01653942,0.002616795,14,107,17,134,133,227424,212034,9,2260x1271
0.01744955,0.001551514,14,107,17,134,133,227424,212034,9,2260x1271
0.01600332,0.001242043,14,107,17,134,133,227424,212034,9,2260x1271
0.01624491,0.001428225,14,109,17,136,135,229902,213570,9,2260x1271
0.01656629,0.0006158953,14,109,17,136,135,229902,213570,9,2260x1271
0.01730077,0.0006810041,14,109,17,136,135,229902,213570,9,2260x1271
0.0161388,0.0005480172,14,111,17,138,137,232380,215106,9,2260x1271
0.01627649,0.0005729528,14,111,16,138,137,232380,215106,9,2260x1271
0.01655078,0.0005128311,14,101,16,124,123,218072,205999,9,2260x1271
0.01658596,0.0005131081,14,101,16,124,123,218072,205999,9,2260x1271
0.0174537,0.0005092283,14,100,16,124,123,218072,205999,9,2260x1271
0.01614711,0.0005230821,14,100,16,124,123,218072,205999,9,2260x1271
0.01608006,0.0006120166,14,100,16,124,123,218072,205999,9,2260x1271
0.01694364,0.0005771077,14,101,16,124,123,218072,205999,9,2260x1271
0.01618977,0.0005161553,14,101,16,124,123,218072,205999,9,2260x1271
0.01657017,0.0005369344,14,101,16,124,123,218072,205999,9,2260x1271
0.01656519,0.0005305624,14,101,16,124,123,218072,205999,9,2260x1271
0.01656519,0.002258008,14,101,16,124,123,218072,205999,9,2260x1271
0.01656574,0.001198545,14,100,16,124,123,218072,205999,9,2260x1271
0.01657045,0.0007782507,14,100,16,124,123,218072,205999,9,2260x1271
0.01718939,0.0006106319,14,95,16,119,118,209993,194299,9,2260x1271
0.01659594,0.002213679,14,96,16,120,119,212002,195527,9,2260x1271
0.01653637,0.0009918611,14,96,16,120,119,212002,195527,9,2260x1271
0.01656657,0.0005117226,14,96,16,120,119,212002,195527,9,2260x1271
0.01689045,0.000513385,14,96,16,120,119,212002,195527,9,2260x1271
0.01624629,0.0005003634,16,96,17,120,119,212002,195527,9,2260x1271
0.01656491,0.0005881896,16,96,17,122,121,214046,196828,9,2260x1271
0.01708273,0.002258838,16,96,17,122,121,214046,196828,9,2260x1271
0.01605263,0.0009195493,16,96,17,122,121,214046,196828,9,2260x1271
0.01657294,0.0005014713,16,102,18,128,127,226340,211332,9,2260x1271
0.01691982,0.00223418,16,109,18,135,134,240235,225158,9,2260x1271
0.01620335,0.001544865,16,111,18,136,135,242244,226386,9,2260x1271
0.01656685,0.00068322,16,111,18,136,135,242244,226386,9,2260x1271
0.01656851,0.0007272721,16,112,18,137,136,243390,227036,9,2260x1271
0.01664193,0.0005762765,16,112,19,137,136,243390,227036,9,2260x1271
0.01648955,0.0006114631,16,122,19,151,150,257698,236143,9,2260x1271
0.01674056,0.0007433413,16,121,19,151,150,257698,236143,9,2260x1271
0.01639286,0.0005552202,16,121,19,151,150,257698,236143,9,2260x1271
0.01656657,0.0005258524,16,121,19,151,150,257698,236143,9,2260x1271
0.01656657,0.0005518958,16,122,19,152,151,257698,236143,9,2260x1271
0.01752879,0.0005590995,16,122,19,152,151,257698,236143,9,2260x1271
0.01565173,0.0005668571,16,122,19,152,151,257698,236143,9,2260x1271
0.01651947,0.0006920854,16,119,19,149,148,255654,234842,9,2260x1271
0.01656657,0.000571844,16,119,19,149,148,255654,234842,9,2260x1271
0.01656713,0.0005518959,16,118,19,148,147,253645,233614,9,2260x1271
0.01729883,0.0006843287,16,117,19,147,146,252499,232964,9,2260x1271
0.01584484,0.0006355664,16,115,19,147,146,252499,232964,9,2260x1271
0.01655632,0.0007134192,16,115,19,147,146,252499,232964,9,2260x1271
0.01741575,0.0005956705,16,115,19,147,146,252499,232964,9,2260x1271
0.01571739,0.0005460776,16,119,19,151,150,256587,235566,9,2260x1271
0.01729107,0.0005873591,16,119,19,151,150,256587,235566,9,2260x1271
0.01611663,0.0005715669,16,120,19,152,151,257733,236216,9,2260x1271
0.01629229,0.0005518955,16,120,19,152,151,257733,236216,9,2260x1271
0.01664415,0.0009846566,16,120,19,152,151,257733,236216,9,2260x1271
0.016489,0.0005430296,16,121,19,152,151,257733,236216,9,2260x1271
0.01656685,0.000592069,16,121,19,152,151,257733,236216,9,2260x1271
0.01683116,0.0005566054,16,121,19,152,151,257733,236216,9,2260x1271
0.01706749,0.0005408134,16,121,19,152,151,257733,236216,9,2260x1271
0.01580162,0.0005657488,16,121,19,152,151,257733,236216,9,2260x1271
0.01656629,0.000521974,16,121,19,152,151,257733,236216,9,2260x1271
0.01699407,0.0005083979,16,121,19,152,151,257733,236216,9,2260x1271
0.01613963,0.000716467,16,121,19,152,151,257733,236216,9,2260x1271
0.01656657,0.0005122765,16,121,19,152,151,257733,236216,9,2260x1271
0.01656629,0.0005361032,16,121,19,152,151,257733,236216,9,2260x1271
0.01657045,0.0006682597,16,121,19,152,151,257733,236216,9,2260x1271
0.01728248,0.0005421986,16,121,19,152,151,257733,236216,9,2260x1271
0.01604072,0.002376864,16,121,20,152,151,257733,236216,9,2260x1271
0.01637319,0.001908917,16,134,20,168,167,274141,246435,9,2260x1271
0.01658458,0.0007436189,16,134,20,168,167,274141,246435,9,2260x1271
0.01721267,0.0005693503,16,134,20,168,167,274141,246435,9,2260x1271
0.0161521,0.0005862508,16,134,20,168,167,274141,246435,9,2260x1271
0.0163175,0.0005895757,16,136,20,170,169,276185,247736,9,2260x1271
0.01656657,0.000561039,16,136,20,170,169,276185,247736,9,2260x1271
0.01656657,0.0005494023,16,134,21,168,167,273707,246200,9,2260x1271
0.01656685,0.0006618869,16,142,21,180,179,286019,253844,9,2260x1271
0.01715587,0.0007965361,16,142,21,180,179,286019,253844,9,2260x1271
0.01597727,0.0006064762,16,142,21,180,179,286019,253844,9,2260x1271
0.01692896,0.0005978871,16,141,21,180,179,286019,253844,9,2260x1271
0.01694226,0.000610355,16,140,21,179,178,281804,251040,9,2260x1271
0.0158972,0.001201869,16,140,21,179,178,281804,251040,9,2260x1271
0.01703701,0.002301505,16,140,21,179,178,281804,251040,9,2260x1271
0.01604183,0.0006206058,16,138,21,177,176,277786,248584,9,2260x1271
0.016553,0.0006776797,16,139,21,178,177,279795,249812,9,2260x1271
0.01656629,0.0005890212,16,142,21,181,180,288036,261787,9,2260x1271
0.01675414,0.0006469261,16,142,21,180,179,286890,261137,9,2260x1271
0.01637928,0.0005926233,16,141,21,180,179,286890,261137,9,2260x1271
0.01656685,0.0005873591,16,145,21,184,183,290978,263739,9,2260x1271
0.01719826,0.000605922,16,147,21,186,185,293030,265013,9,2260x1271
0.02370077,0.0005754458,16,147,21,186,185,293030,265013,9,2260x1271
0.01656713,0.003477886,16,145,21,184,183,290978,263739,9,2260x1271
0.01669984,0.001467289,16,145,21,184,183,290978,263739,9,2260x1271
0.01643275,0.000653021,16,147,21,185,184,291876,264390,9,2260x1271
0.01656685,0.000593177,16,147,22,185,184,291876,264390,9,2260x1271
0.01709104,0.0005729524,16,154,22,193,191,304871,273640,9,2260x1271
0.01628841,0.000894614,16,154,22,193,191,304871,273640,9,2260x1271
0.01632359,0.0005759994,16,154,22,193,191,304871,273640,9,2260x1271
0.01662974,0.003131842,16,154,22,193,191,304871,273640,9,2260x1271
0.01650035,0.001654579,16,154,22,193,191,304871,273640,9,2260x1271
0.01660481,0.0006516363,16,154,22,193,191,304871,273640,9,2260x1271
0.01652861,0.0005962243,16,153,22,192,190,303725,272990,9,2260x1271
0.01656657,0.0005884676,16,153,22,192,190,303725,272990,9,2260x1271
0.01656713,0.000579878,16,151,22,190,188,301247,271454,9,2260x1271
0.01656657,0.0005942855,16,153,22,192,190,303145,272564,9,2260x1271
0.01670427,0.0008367096,16,153,22,192,190,303145,272564,9,2260x1271
0.0164286,0.0006164503,16,152,22,191,189,301136,271336,9,2260x1271
0.01656685,0.0006023199,16,152,23,191,189,301136,271336,9,2260x1271
0.01656657,0.0006890388,16,156,23,199,197,309344,276432,9,2260x1271
0.0165674,0.0008405886,16,156,23,199,197,309344,276432,9,2260x1271
0.01678794,0.0006424928,16,157,23,199,197,309344,276432,9,2260x1271
0.01634465,0.0006181122,16,159,23,201,199,311388,277733,9,2260x1271
0.01658513,0.0006311335,16,159,23,201,199,311388,277733,9,2260x1271
0.01654829,0.0008356009,16,159,23,201,199,311388,277733,9,2260x1271
0.01674832,0.0006136796,16,161,23,203,201,313432,279034,9,2260x1271
0.01638482,0.0006549606,16,163,23,205,203,315476,280335,9,2260x1271
0.01658236,0.0006053679,16,163,23,205,203,315476,280335,9,2260x1271
0.01697828,0.0006192203,16,163,23,205,203,315476,280335,9,2260x1271
0.0169406,0.0006846056,16,169,23,211,209,321616,284211,9,2260x1271
0.01605762,0.000788779,16,170,23,212,210,321651,284284,9,2260x1271
0.01627455,0.0006436011,16,165,23,208,206,304791,273068,9,2260x1271
0.01661672,0.0007319822,16,167,23,210,208,306835,274369,9,2260x1271
0.0165167,0.0006305793,16,167,23,210,208,306835,274369,9,2260x1271
0.01656657,0.0006294711,16,167,23,210,208,306835,274369,9,2260x1271
0.01656657,0.0006117402,16,166,23,209,207,305689,273719,9,2260x1271
0.01656713,0.0006377828,16,166,23,209,207,305689,273719,9,2260x1271
0.01656768,0.0006458177,16,166,23,209,207,305689,273719,9,2260x1271
0.01744983,0.0006632719,16,166,23,209,207,305689,273719,9,2260x1271
0.01598309,0.0007208998,16,166,23,209,207,305689,273719,9,2260x1271
0.01626791,0.0007474978,16,166,24,209,207,305689,273719,9,2260x1271
0.01661977,0.0008267354,16,169,24,212,209,308905,276695,9,2260x1271
0.01698243,0.0008239653,16,171,24,214,211,310957,277969,9,2260x1271
0.01609751,0.0007954279,16,168,24,211,208,303533,268327,9,2260x1271
0.01680124,0.0007571941,16,171,25,214,211,310957,277969,9,2260x1271
0.01633024,0.0007311508,16,171,25,215,211,312793,281107,9,2260x1271
0.01669263,0.0005823723,16,171,25,215,211,312793,281107,9,2260x1271
0.01693893,0.0007001213,16,172,25,215,211,312793,281107,9,2260x1271
0.0160687,0.0006114628,16,174,25,217,213,314837,282408,9,2260x1271
0.01656629,0.0007172981,16,174,25,217,213,314837,282408,9,2260x1271
0.01656713,0.0007973677,16,172,25,216,212,315619,284668,9,2260x1271
0.01681731,0.0006206054,16,172,25,216,212,315619,284668,9,2260x1271
0.01631556,0.0006042592,16,174,25,218,214,317663,285969,9,2260x1271
0.01669263,0.000797645,16,174,25,218,214,317663,285969,9,2260x1271
0.01644079,0.0006452635,16,176,25,220,216,319707,287270,9,2260x1271
0.01656657,0.0007023375,16,176,25,220,216,319707,287270,9,2260x1271
0.01657045,0.0006311339,16,176,25,220,216,319707,287270,9,2260x1271
0.01665246,0.0006704755,16,176,49,220,216,319707,287270,9,2260x1271
0.01656519,0.005097833,16,193,49,222,218,321751,288571,9,2260x1271
0.01656657,0.001499428,16,195,50,224,220,323803,289845,9,2260x1271
0.016827,0.0006688134,16,196,50,226,221,323811,289861,9,2260x1271
0.01630669,0.0008090041,16,196,50,226,221,323811,289861,9,2260x1271
0.01663584,0.0006361212,16,194,50,224,219,321767,288560,9,2260x1271
0.01649758,0.0006696444,16,194,50,224,219,321767,288560,9,2260x1271
0.01656629,0.0006979044,16,194,50,224,219,321767,288560,9,2260x1271
0.01656685,0.0006541298,16,196,51,226,221,323811,289861,9,2260x1271
0.01742184,0.0006912553,16,203,51,237,232,339443,304599,9,2260x1271
0.0157113,0.0006862683,16,203,51,237,232,339443,304599,9,2260x1271
0.01656685,0.0008311676,16,203,51,237,232,339443,304599,9,2260x1271
0.01702648,0.0006798957,16,203,51,237,232,339443,304599,9,2260x1271
0.01639009,0.0006463719,16,200,51,234,229,324638,294774,9,2260x1271
0.01656269,0.002960067,16,202,51,236,231,326690,296048,9,2260x1271
0.01688047,0.001893401,16,202,51,236,231,326690,296048,9,2260x1271
0.01625599,0.001071099,16,202,51,236,231,326690,296048,9,2260x1271
0.01656546,0.0007450038,16,204,51,238,233,328734,297349,9,2260x1271
0.01701706,0.00286864,16,204,51,238,233,328734,297349,9,2260x1271
0.01611358,0.001394146,16,201,51,235,230,326478,295969,9,2260x1271
0.01656657,0.0008505617,16,201,51,235,230,326478,295969,9,2260x1271
0.0173692,0.0006156188,16,201,51,235,230,326478,295969,9,2260x1271
0.0159601,0.0006635496,16,203,51,237,232,328522,297270,9,2260x1271
0.01637208,0.0006632718,16,203,51,237,232,328522,297270,9,2260x1271
